FFP#,AwardMiles,EliteMiles,PartnerMiles,PartnerTrans,FlyingReturnsMiles,FlightTrans,EnrollDuration
60,95118,0,23188,23,2200,7,6865
61,134457,0,15588,14,0,0,6861
62,19918,0,17601,11,0,0,6863
63,10120,0,0,0,0,0,6864
64,362642,0,28079,8,0,0,6835
65,80250,0,895,2,0,0,6833
66,53914,0,33767,45,5550,29,6826
67,9375,0,1750,7,0,0,6826
68,83237,0,35287,18,0,0,6837
69,230715,0,24047,12,0,0,6826
71,47457,0,12621,16,0,0,7766
72,84409,5031,15436,16,1150,4,7766
73,252386,0,39787,13,0,0,7787
74,550367,0,12500,13,50,1,7801
75,12646,0,631,4,631,4,7787
76,123867,0,25308,17,0,0,7759
78,129871,0,15776,22,0,0,7752
79,109380,0,7537,16,0,0,7749
80,111157,0,32883,19,0,0,7771
81,49238,0,38037,18,0,0,7801
82,38896,0,76988,16,556,1,7771
83,4340,0,32685,5,0,0,7733
84,88443,0,1200,3,1200,3,6837
85,8454,0,498,9,0,0,6821
86,61990,0,1625,6,0,0,6833
87,24093,0,1750,7,0,0,6819
88,35418,0,58557,18,900,3,6813
89,40284,0,7719,5,0,0,6827
90,609477,0,21422,22,1200,8,6820
91,62553,0,7672,16,700,1,6819
92,48433,0,3500,4,500,1,6807
93,20508,0,22250,8,1250,5,6794
94,2000,0,2000,4,2000,4,6809
95,78629,0,36679,25,0,0,6817
96,143566,0,5000,5,1500,3,6785
97,185549,0,110859,39,2950,16,6778
98,16796,0,2875,16,0,0,6773
99,57346,0,5560,23,0,0,6766
100,102062,0,44247,16,0,0,6758
101,22324,0,1375,4,0,0,6753
102,64824,0,20184,13,0,0,6770
103,25076,1182,57203,14,0,0,6750
104,8053,0,0,0,0,0,6750
105,35119,0,0,0,0,0,6749
106,28667,0,3861,7,2050,5,6749
107,34327,0,0,0,0,0,6745
108,3734,0,61096,18,150,2,6760
109,96627,1182,49059,26,2300,9,6738
110,43498,0,0,0,0,0,6759
111,84674,0,46335,14,50,1,6738
112,15098,0,32917,26,550,3,6737
113,181019,0,18415,15,0,0,7714
114,298911,0,8550,11,2550,8,7714
115,124198,0,66330,23,4833,10,7710
116,56906,0,2015,13,0,0,7707
117,295638,0,5422,20,818,2,7700
118,67018,0,23260,25,0,0,7698
119,143967,0,7346,11,0,0,7689
120,969559,0,2500,3,1000,2,7718
121,122705,0,24222,15,0,0,7682
122,16583,0,2625,7,0,0,7682
123,77540,0,1000,1,0,0,7683
124,205126,0,126630,45,2250,10,7668
125,81974,0,37266,18,1050,3,7661
126,47258,0,24768,19,0,0,7659
127,77699,0,42775,13,0,0,7654
128,133954,500,37670,18,1500,3,7654
129,602064,0,194753,26,2250,10,7652
130,213150,0,56308,41,5200,14,7645
131,48333,0,10123,14,0,0,6737
132,142175,0,37461,22,0,0,6732
133,17469,0,0,0,0,0,6730
134,19823,0,1095,3,335,1,6730
135,145074,0,8000,4,0,0,6746
136,101101,0,10850,11,1850,6,6725
137,125948,0,15155,15,0,0,6761
138,259484,1776,19172,26,7172,23,6723
139,129298,0,29099,15,0,0,6722
140,103302,0,53552,22,700,3,6718
141,160447,0,8578,25,0,0,6716
142,15472,0,3500,14,0,0,6715
143,39628,0,0,0,0,0,6711
144,6112,0,0,0,0,0,6709
145,31769,0,450,2,450,2,6707
146,126787,0,35021,17,0,0,6701
147,41547,0,16857,17,0,0,6697
148,100640,0,7600,8,1600,5,6708
149,18707,0,100,1,0,0,6693
150,50593,0,58208,17,1500,2,6689
151,84631,0,20415,17,0,0,6736
152,24868,0,205,5,0,0,6689
153,77097,0,42403,22,1718,4,6683
154,930410,0,211284,18,2250,6,7640
155,298121,0,60808,20,500,1,7640
156,87474,0,4581,15,0,0,7634
157,48707,0,37655,14,0,0,7631
158,220081,0,52574,21,500,1,7626
159,212976,0,19926,12,0,0,7624
160,44182,0,12313,12,0,0,7619
161,228829,0,59852,21,0,0,7612
162,46823,0,5860,12,0,0,7613
163,69110,0,18500,19,0,0,7598
164,120700,0,55323,17,1500,1,7598
165,152945,0,18604,6,3604,2,7598
166,10302,0,30298,19,0,0,7591
167,80331,0,15489,18,0,0,7634
168,69882,0,180,6,0,0,7582
169,95658,0,5269,18,0,0,7584
170,402874,0,74800,15,0,0,7582
171,370941,0,44615,16,0,0,7577
172,21694,0,45230,20,700,2,7575
173,71767,0,67335,13,0,0,7570
174,35820,0,0,0,0,0,7575
175,352508,0,23740,6,1000,2,7563
176,149285,0,15656,13,3250,6,7561
177,120941,0,42301,21,0,0,7588
178,451673,0,43533,19,900,4,7575
179,106961,0,7357,19,200,2,7572
180,28086,1745,7368,12,0,0,7549
181,60230,0,500,1,0,0,7544
182,6663,0,1125,7,750,4,7575
183,48145,0,10735,27,0,0,7540
184,127807,0,17086,16,1500,3,7537
186,32948,0,50,1,50,1,7569
187,8933,0,8860,14,0,0,7533
188,49885,0,23640,17,0,0,7533
189,89999,0,11694,13,0,0,7530
190,707079,0,57173,40,3450,12,7523
191,211595,0,3250,8,0,0,7521
192,410795,0,73679,31,0,0,7514
193,72173,0,2954,13,232,1,7509
194,123516,0,240544,31,500,2,7507
195,143080,733,44373,38,3928,17,7575
196,386061,0,107813,24,0,0,7500
197,52738,2398,0,0,0,0,7498
198,24523,0,100,1,0,0,7493
199,134601,0,0,0,0,0,7493
200,32742,0,61857,26,0,0,7488
201,108341,0,19670,21,0,0,7488
202,8669,0,11397,16,0,0,7486
203,118940,0,36001,17,150,1,7484
204,41385,0,26948,14,0,0,7481
205,28621,0,13878,20,1400,10,7479
206,16230,0,486,2,0,0,7477
207,152881,0,79687,18,500,1,7474
208,37348,0,0,0,0,0,7472
209,51468,0,2278,9,0,0,7460
210,95989,0,92159,30,1329,4,7518
211,23184,1250,3694,12,1150,3,7467
212,27381,0,18009,18,0,0,7524
213,6854,0,0,0,0,0,7467
214,201346,0,99612,34,600,4,7463
215,31588,0,2947,8,0,0,7463
216,204582,0,4671,14,0,0,7498
217,8298,0,20087,15,0,0,7498
218,10097,0,2700,1,2700,1,7498
219,114356,0,27308,14,0,0,7456
220,1344,0,1134,9,0,0,7498
221,59797,0,7069,4,0,0,7444
222,189053,0,24156,22,0,0,7439
223,143481,0,45891,15,0,0,7437
224,1302051,2706,90653,32,3050,7,7467
225,229744,0,68754,35,550,2,7467
226,75039,0,2750,10,250,1,7435
227,20203,0,750,6,0,0,7467
228,193976,0,10849,14,0,0,7416
229,98224,0,5570,11,0,0,7467
230,117329,0,6448,11,0,0,7416
231,119239,0,36362,15,250,1,7467
232,53715,0,7164,15,300,2,7416
233,153747,0,58689,15,0,0,7409
234,133309,0,23987,13,0,0,7415
235,81380,0,56524,22,0,0,7404
236,22074,0,6039,15,0,0,7404
237,24051,0,8764,13,0,0,7395
238,11449,0,9057,13,0,0,7397
239,182317,0,19489,17,273,1,7397
240,46184,0,3125,12,500,1,7388
241,285116,0,8471,18,500,1,7406
242,30962,0,97683,37,6400,18,7360
243,15525,0,3853,6,0,0,7406
244,163530,0,88987,25,0,0,7406
245,2075,0,5002,14,0,0,7374
246,227881,0,41186,13,0,0,7369
247,118934,0,66222,37,2250,17,7354
248,468175,0,141615,22,0,0,7348
249,12526,0,56076,19,3850,11,7375
250,176090,0,5300,9,2200,6,7344
251,15221,0,4425,9,0,0,7361
252,92875,0,60990,14,0,0,7344
253,88702,0,9620,13,50,1,7406
254,62882,0,1925,8,0,0,7375
255,30015,0,5875,32,0,0,7341
256,87293,0,21584,17,1050,2,7406
257,45225,0,14711,15,0,0,7339
258,96098,0,12500,4,0,0,7339
259,236274,0,61515,12,0,0,7375
260,423540,0,8534,14,2100,9,7375
261,25279,0,14938,26,0,0,7327
262,198137,0,6303,6,500,1,7323
263,402312,0,77122,18,250,3,7375
264,149733,0,605,3,500,1,7323
265,70730,0,1319,12,0,0,7316
266,164613,0,11095,13,0,0,7375
267,47557,0,10267,18,200,3,7345
268,35065,0,5400,5,1400,3,7311
269,105769,0,23097,16,0,0,7345
270,35900,0,0,0,0,0,7304
271,43088,0,4000,1,0,0,7345
272,58703,0,46473,34,950,4,7296
273,70354,0,120907,22,0,0,7290
274,145726,0,19019,15,0,0,7292
275,121639,0,67286,7,0,0,7288
276,70676,0,74993,15,0,0,7288
277,18263,0,2100,4,1000,2,7285
278,51250,0,0,0,0,0,7283
279,1704838,0,17108,32,4823,23,7283
280,12895,0,0,0,0,0,7277
281,120073,0,12423,29,0,0,7276
282,2003,0,980,2,0,0,7274
283,22652,0,57642,14,0,0,7271
284,168515,0,4600,4,0,0,7269
285,44873,0,38740,18,850,2,7267
286,190542,1745,8487,9,0,0,7267
287,156230,0,5300,8,1300,5,7260
288,79211,0,36776,14,0,0,7260
289,98006,0,46349,20,2309,3,7332
290,33982,0,68320,17,0,0,7255
291,62998,0,11326,24,0,0,7253
292,137908,0,57713,19,0,0,7250
293,45586,0,37459,15,0,0,7246
294,568174,0,67121,16,1000,2,7243
295,145993,0,95082,17,500,1,7229
296,294881,0,84800,20,0,0,7279
297,12195,0,3875,17,0,0,7229
298,16622,0,0,0,0,0,7229
299,141813,0,39743,14,0,0,7254
300,58139,500,38408,16,150,1,7227
301,238868,0,20521,16,0,0,7220
302,149286,0,42141,30,2400,13,7222
303,35945,0,0,0,0,0,7220
304,28218,0,750,4,750,4,7232
305,7061,0,7100,12,0,0,7218
306,217846,0,49198,20,0,0,7215
307,364387,0,28200,27,0,0,7213
308,125465,0,14750,9,0,0,7206
309,94222,0,52081,24,0,0,7201
310,123370,0,7478,16,0,0,7197
311,383030,2998,8001,25,3226,15,7326
312,112969,0,7572,7,0,0,7192
313,46430,0,2100,4,500,1,7194
314,179433,0,30476,15,0,0,7187
315,20746,0,37534,17,0,0,7185
316,61455,0,28765,17,0,0,7183
317,714717,0,119162,20,1750,4,7183
318,179559,0,17819,12,1000,2,7173
319,119977,2556,9275,16,1400,4,7226
320,16928,0,1000,1,0,0,7173
321,65316,0,3917,10,0,0,7254
322,766419,0,11398,3,398,1,7162
323,52060,0,6500,3,0,0,7162
324,84700,0,13544,17,0,0,7162
325,205523,0,32404,20,1000,2,7159
326,20457,0,51399,16,0,0,7193
327,278727,0,21666,19,9166,16,7155
328,50325,0,11930,14,0,0,7155
329,455228,0,258,2,258,2,7141
330,73849,0,11793,21,0,0,7250
331,388455,0,114329,26,6078,8,7164
332,138999,0,63738,29,600,4,7153
333,65573,0,3875,23,0,0,7130
334,172288,0,66879,10,0,0,7130
335,47958,0,0,0,0,0,7130
337,133002,0,15672,21,150,1,7117
338,42363,0,0,0,0,0,7120
339,133370,0,44299,18,0,0,7101
340,278457,6727,57313,27,1000,2,7101
341,105166,1374,37663,22,0,0,7120
342,34956,0,0,0,0,0,7172
343,46963,0,1500,5,0,0,7117
344,55788,0,24831,12,0,0,7314
345,174910,0,63960,20,200,1,7110
346,13812,0,15149,39,0,0,7110
347,38718,0,0,0,0,0,7314
348,112501,0,19140,11,0,0,7101
349,54005,0,1500,5,0,0,7099
350,66863,0,36532,9,0,0,7099
351,93045,0,17636,15,0,0,7092
352,197328,0,60447,12,0,0,7092
353,151301,0,37772,14,0,0,7092
354,87938,0,11268,2,0,0,7085
355,15283,0,1250,3,0,0,7132
356,105423,0,20802,14,0,0,7078
357,312512,0,100,1,100,1,7078
358,13680,0,0,0,0,0,7073
359,41279,0,14462,20,1650,6,7064
360,25313,0,7491,13,0,0,7064
361,148691,0,3000,3,1000,2,7064
362,224081,0,40108,15,150,2,7059
363,51088,0,0,0,0,0,7057
364,95305,0,3189,13,0,0,7054
365,22080,0,12200,47,1950,9,7050
366,11660,0,140,1,0,0,7050
367,222227,0,38127,14,500,1,7047
368,16200,0,160,1,0,0,7043
369,38227,0,8612,13,0,0,7036
370,80214,0,500,1,500,1,7029
371,53985,0,1000,1,0,0,7029
372,14414,0,0,0,0,0,7024
373,44457,0,225,3,0,0,7026
374,161813,0,126941,20,0,0,7026
375,138020,0,6568,15,0,0,7024
376,107707,0,19407,25,2211,12,7024
377,95656,0,62666,27,0,0,7019
378,149678,0,0,0,0,0,7022
379,15113,0,10574,19,0,0,7017
380,231,0,29900,24,5300,15,7015
381,22380,0,300,2,200,1,7010
382,146263,0,20853,21,350,1,7001
383,24598,0,0,0,0,0,7040
384,76150,0,36907,17,0,0,6998
385,377252,0,230629,30,6393,13,6996
386,167670,0,15907,13,0,0,6994
387,86853,0,42293,21,500,1,6980
388,479989,0,66516,26,1600,6,6980
389,28193,0,103456,32,0,0,6980
390,67086,0,18157,16,0,0,6974
391,35969,0,11665,21,0,0,6977
393,53790,0,28717,19,0,0,8296
394,198859,0,17855,14,500,1,8296
395,91939,0,1244,8,0,0,8296
396,88449,0,11402,18,1450,5,8296
397,54842,0,20792,15,0,0,8296
398,11189,0,9044,20,0,0,8296
399,16999,0,140,1,0,0,8296
400,114713,0,7142,18,0,0,8296
401,1612,0,955,9,0,0,8296
402,97763,0,2000,9,0,0,8296
403,15129,0,0,0,0,0,8296
404,15669,0,1205,4,0,0,8296
405,26720,0,913,3,0,0,8296
406,205292,0,5471,13,0,0,8296
407,56635,0,1024,8,359,2,8296
408,127297,0,8510,12,0,0,8296
409,8927,0,0,0,0,0,8296
410,507506,1952,102279,32,4485,13,8296
411,145723,0,59858,16,0,0,8296
412,6458,0,0,0,0,0,8296
413,267640,0,6000,3,0,0,8296
414,5581,0,0,0,0,0,8296
415,10732,0,1296,6,0,0,8296
416,620498,0,25395,53,1750,14,8296
417,68963,0,37723,15,0,0,8296
418,109640,0,66983,38,5500,17,8296
419,225802,0,74340,16,200,2,8296
420,58452,0,0,0,0,0,8296
421,109087,0,10462,16,0,0,8296
422,68286,0,22831,13,0,0,8296
423,68464,0,240,3,0,0,8296
424,131960,2000,16081,8,0,0,8296
425,199956,1178,0,0,0,0,8296
426,529886,7210,23866,26,7741,15,8296
427,23529,0,500,1,0,0,8296
428,190295,0,3501,15,0,0,8296
429,21083,0,129330,16,1000,2,8296
430,117860,0,62758,15,0,0,8296
431,118844,0,28731,17,400,2,8289
432,60493,0,9000,1,0,0,8289
433,491987,0,68007,23,700,2,8289
434,87692,0,2310,6,500,1,8289
435,78028,0,36269,24,0,0,8289
436,251286,0,0,0,0,0,8289
437,17575,0,0,0,0,0,8289
438,50431,0,1000,1,0,0,8289
439,153597,0,56567,18,0,0,8289
440,74579,0,4600,11,600,8,8289
441,2494,0,0,0,0,0,8289
442,96031,0,46588,21,0,0,8289
443,353678,0,141230,28,1450,5,8289
444,50052,0,49383,13,0,0,8289
445,13381,0,1000,8,0,0,8289
446,25123,0,2030,6,0,0,8289
447,132555,0,24775,31,350,1,8289
448,14528,0,6000,7,3000,6,8289
449,24038,0,6290,14,0,0,8289
450,192104,0,39010,53,1750,8,8289
451,106773,0,12900,10,1400,8,8289
452,229397,0,22873,13,0,0,8289
453,14732,0,100,1,0,0,8289
454,383129,0,23608,16,500,1,8289
455,11431,0,1759,4,759,3,8289
456,175461,0,40997,14,0,0,8289
457,52953,0,500,1,0,0,8289
458,182291,0,24155,22,0,0,8289
459,198317,0,61714,16,0,0,8289
460,49053,0,6498,18,950,5,8289
461,22772,0,0,0,0,0,8289
462,34170,0,15476,20,150,1,8289
463,158483,0,9018,11,0,0,8289
464,43285,0,28613,14,0,0,8252
465,52980,0,17078,14,0,0,8237
466,74342,0,4389,12,0,0,8228
467,139849,0,19946,15,0,0,8228
468,26080,0,9872,13,0,0,8228
469,29469,0,2522,4,0,0,8228
470,189252,0,2991,15,0,0,8228
471,382546,0,136619,34,3000,6,8228
472,1113394,2015,60883,26,2600,9,8228
473,459681,0,95531,17,0,0,8228
474,83590,0,3708,22,0,0,8228
475,82528,0,2100,5,600,4,8228
476,5600,0,125,1,0,0,8228
477,743745,2066,4100,20,2500,18,8228
478,43954,0,63463,13,250,1,8228
479,52005,0,11870,15,100,1,8228
480,45494,0,5021,16,600,2,8228
481,171509,0,40090,55,6381,23,8151
482,235947,0,3982,16,0,0,8145
483,153108,0,25802,14,500,1,8137
484,260261,0,33047,21,0,0,8146
485,80223,0,21248,26,2050,7,8121
486,38716,0,8253,21,0,0,8114
487,1125076,0,23046,14,0,0,8107
488,10954,500,2500,1,0,0,8095
489,97099,0,6325,21,1700,5,8085
490,62396,2128,1250,3,0,0,8075
491,40645,0,18348,13,0,0,8067
492,82655,0,101101,19,700,2,8057
493,84035,0,4240,6,1600,4,8114
494,1199220,2919,3800,19,3300,18,8023
495,86345,0,13415,16,350,2,8009
496,2701,0,5000,10,0,0,8002
497,46874,0,9689,38,500,1,7990
498,10879,0,78186,32,3400,12,7981
499,12742,0,0,0,0,0,7966
500,122904,0,37380,21,1300,4,7956
501,10994,0,1250,3,0,0,8007
502,2318,0,8747,14,0,0,7945
503,11070,0,0,0,0,0,7939
504,21921,0,0,0,0,0,7939
505,162521,0,57354,25,0,0,8105
506,207545,0,11137,34,4387,12,8105
507,86112,0,35528,22,0,0,8105
508,18328,0,0,0,0,0,6790
509,217557,0,97584,19,550,2,6679
510,11504,0,100,1,0,0,6675
511,143200,0,79837,28,50,1,6667
512,160703,0,32560,12,0,0,6666
513,910,0,5172,13,0,0,6662
514,94105,0,100,1,0,0,6676
515,18422,0,3297,13,0,0,6653
516,889456,1024,98959,29,850,4,6652
517,9800,589,10348,34,3000,25,6651
518,148318,0,51197,22,350,2,6648
519,26149,0,5190,6,0,0,6646
520,76933,0,28075,17,0,0,6646
521,346178,0,63803,16,0,0,6645
522,22878,0,9039,32,0,0,6641
523,66741,2880,71921,30,2600,7,6638
524,134060,0,46606,13,0,0,6637
525,3305,0,31465,24,1700,10,6633
526,28930,0,8185,17,0,0,6630
527,208519,0,4040,6,450,2,6627
528,58951,0,47994,15,500,1,6625
529,25395,0,2000,1,0,0,6624
530,109248,0,6828,11,0,0,6618
531,43387,0,4942,13,0,0,6613
532,52423,0,26926,13,0,0,6611
533,26858,500,34308,17,900,3,6606
534,5410,0,45890,22,0,0,6603
535,18177,0,12040,12,0,0,6690
536,413509,0,2500,1,0,0,6598
537,98472,1776,124421,45,10250,28,6621
538,86520,3445,64450,20,1000,2,6592
539,16648,0,625,4,0,0,6588
540,267404,0,263685,51,3000,6,6584
541,31478,0,18885,18,0,0,6578
542,17445,0,4500,3,500,1,6576
543,49052,0,46718,17,0,0,6575
544,21689,0,0,0,0,0,6570
545,18302,0,2197,10,0,0,6569
546,26220,0,2775,11,0,0,6647
547,59552,0,7551,22,0,0,6473
548,34962,0,252,3,0,0,6208
549,16153,0,180,1,0,0,6491
550,28931,0,6500,4,500,1,6354
551,202636,0,19000,5,0,0,6119
552,153962,0,90992,21,0,0,6567
553,63311,0,25048,14,0,0,6634
554,8561,0,2050,8,1300,2,6675
555,256219,0,29823,33,6568,16,6561
556,122700,0,18604,13,0,0,6556
557,81419,0,7769,12,350,1,6599
558,13873,0,4833,20,0,0,6519
559,148,0,190,2,0,0,6507
560,178919,0,23387,17,0,0,6555
562,19702,0,3000,1,0,0,6554
563,18820,0,0,0,0,0,6549
564,213849,0,500,1,0,0,6549
565,28077,0,735,6,500,1,6575
566,4528,0,290,1,0,0,6565
567,40418,0,12678,12,0,0,6541
568,380930,0,22485,25,213,1,6539
569,176849,0,7700,11,950,4,6539
570,71235,0,41004,14,0,0,6535
571,76446,0,63811,17,0,0,6550
572,148915,0,23522,16,650,2,6532
573,65034,0,14331,16,800,3,6541
574,35738,0,41264,16,0,0,6526
575,313,0,1600,1,0,0,6525
576,55703,0,0,0,0,0,6520
577,11613,0,2000,1,0,0,6519
578,65672,0,29089,13,0,0,6529
579,84785,0,4570,14,0,0,6514
580,30592,862,2602,7,0,0,6512
581,99293,0,81040,23,1000,2,6508
582,51830,0,0,0,0,0,6507
583,20126,0,78999,28,800,3,6506
584,3294,0,1330,2,0,0,6498
585,11143,0,2800,6,800,5,6529
586,8250,0,250,2,0,0,6486
587,117670,0,53043,19,550,1,6505
588,49454,0,9548,22,250,1,6501
589,58421,0,1000,1,0,0,6532
590,33443,0,0,0,0,0,6476
591,13886,0,0,0,0,0,6465
592,15349,0,250,2,0,0,6457
593,78712,0,0,0,0,0,6433
594,89742,0,39073,13,0,0,6498
595,31311,0,3961,10,0,0,6494
596,133445,8264,3375,13,0,0,6492
597,136161,0,6032,15,0,0,6463
599,9998,0,0,0,0,0,6448
600,37904,0,19052,17,0,0,6487
601,41243,0,27971,7,300,1,6483
602,54011,1604,38380,20,5780,4,6487
603,5351,0,100,1,0,0,6450
604,23334,0,0,0,0,0,6441
605,11255,0,0,0,0,0,6428
606,48127,0,41447,28,0,0,6421
607,329497,0,57264,12,0,0,6484
608,158895,0,41954,15,0,0,6525
609,34540,0,27882,13,0,0,6494
610,117623,0,86582,26,1000,6,6477
611,126409,0,28460,13,0,0,6478
612,112843,0,16137,14,0,0,6472
613,117240,0,1200,3,700,2,6471
614,7216,0,21419,18,0,0,6470
615,26412,0,5086,2,0,0,6552
616,427528,0,35098,16,1600,3,6465
617,1846,0,450,1,0,0,6471
618,45830,0,23404,10,0,0,6459
619,179042,0,25078,50,3350,15,6456
620,41487,500,10885,7,0,0,6451
621,39601,0,3733,9,0,0,6450
622,46142,0,14445,13,0,0,6452
623,110277,0,37110,18,1500,3,6445
625,122928,0,12211,14,0,0,6443
626,146599,0,16463,16,1000,2,6444
627,338656,0,52908,16,0,0,6444
628,54125,0,48874,17,450,3,6463
629,29861,0,28190,15,0,0,6407
630,126148,0,6273,8,0,0,6435
631,62080,2975,19113,32,10650,28,6434
632,175131,0,53495,15,0,0,6431
633,365918,0,83752,23,1373,7,6429
634,105547,0,24973,26,500,1,6415
635,67615,0,14168,13,0,0,6413
636,33554,0,27410,16,350,1,6428
637,163083,0,3825,9,450,4,6428
638,747983,0,26117,15,50,1,6427
639,415070,588,153183,41,3802,20,6423
640,18111,0,4625,26,0,0,6463
641,41526,0,0,0,0,0,6406
642,38021,0,5538,9,0,0,6407
643,17500,0,0,0,0,0,6400
644,5906,0,280,1,0,0,6395
645,70133,0,7396,16,0,0,6392
646,32010,0,12315,6,650,2,6421
647,82605,0,23049,15,0,0,6417
648,77285,0,63841,32,0,0,6417
649,15219,0,0,0,0,0,6427
650,54889,0,13150,4,0,0,6438
651,8910,0,150,1,150,1,6413
652,49891,0,500,1,500,1,6392
653,10484,0,0,0,0,0,6375
654,15496,0,0,0,0,0,6324
655,16714,0,0,0,0,0,6214
656,25835,0,15153,15,0,0,6142
657,3487,0,710,1,0,0,6059
658,347096,0,12000,6,0,0,6408
659,155962,1199,16510,16,50,1,6406
660,160572,0,8163,18,500,1,6403
661,257068,2586,5900,4,400,1,6420
662,48410,0,37869,16,500,1,6395
663,33269,0,4675,10,200,1,6396
664,25685,0,185,3,0,0,6382
665,50500,0,4765,14,0,0,6380
666,97486,0,22707,15,0,0,6387
667,323459,0,12000,8,1500,3,6378
668,11821,0,10697,10,0,0,6387
669,37039,0,29976,18,0,0,6375
670,28306,0,233,3,0,0,6371
671,109532,0,128048,53,7939,26,6372
672,91974,0,19223,18,500,1,6372
673,65823,0,28208,19,300,3,6373
675,104824,0,14582,15,0,0,6366
676,16061,0,2750,11,0,0,6366
677,55237,0,5547,14,0,0,6358
678,10491,0,5025,11,150,1,6357
679,192334,0,33950,21,1450,4,6366
680,45501,0,49656,17,316,1,6375
681,18661,0,0,0,0,0,6352
682,89668,0,29130,14,0,0,6350
683,53327,0,8650,6,650,2,6350
684,133143,0,43643,14,50,1,6385
685,22268,0,23582,15,200,1,6339
686,26556,3490,2845,14,720,4,6339
687,9601,0,20467,16,0,0,6338
688,280561,0,12154,13,0,0,6337
689,146248,0,2900,4,1400,3,6333
690,9483,0,1000,1,0,0,6340
691,119082,5051,4230,17,3600,14,6340
692,232171,0,22258,30,650,2,6340
693,369816,1745,46942,35,7266,17,6340
694,37381,0,6091,16,0,0,6332
695,173543,0,92752,25,0,0,6329
696,31211,0,280,4,100,1,6330
697,47780,0,88773,20,250,2,6329
698,79479,0,23167,13,0,0,6118
699,81960,0,37072,22,700,7,6326
700,20162,0,2750,15,0,0,6324
701,105683,0,28386,17,0,0,6361
702,234327,0,30406,28,150,2,6319
703,463494,0,27390,17,750,1,6323
704,17334,0,6783,27,50,1,6318
705,57909,0,5150,4,0,0,6323
706,17949,0,0,0,0,0,6312
707,529477,0,31624,28,2098,5,6311
708,71543,0,0,0,0,0,6305
709,111897,0,14728,14,0,0,6310
710,61598,0,0,0,0,0,6311
711,417875,0,44472,18,0,0,6308
712,340874,0,68090,43,5676,27,6305
713,32774,0,0,0,0,0,6304
714,242910,1115,103935,18,500,1,6296
715,137843,0,45416,24,250,1,6302
716,30530,0,5590,12,2950,9,6298
717,30973,0,0,0,0,0,6298
718,238749,0,7134,14,3134,12,6297
719,16803,0,1287,6,0,0,6291
720,23553,810,1587,4,487,2,6295
721,48161,0,41174,24,0,0,6294
722,21616,0,0,0,0,0,6291
723,13114,0,14029,13,0,0,6289
724,117120,0,41278,17,500,1,6288
725,52987,0,17510,15,0,0,6289
726,150176,0,29999,17,400,1,6284
727,19002,0,22675,21,0,0,6277
728,60976,0,97318,31,7000,14,6282
729,50675,0,1100,2,100,1,6282
730,65466,0,5488,13,0,0,6280
731,64280,0,21721,18,0,0,6280
732,14523,0,4197,4,0,0,6276
733,384470,0,20468,16,0,0,6280
734,9157,0,75,2,0,0,6274
735,151904,733,76440,25,950,8,6273
736,13781,0,48914,19,500,1,6269
737,40567,0,18122,16,0,0,6268
